datetime,count
2011-07-20 12:00:00,147.59177
2011-07-20 13:00:00,150.74284
2011-07-20 14:00:00,158.87968
2011-07-20 15:00:00,227.31372
2011-07-20 16:00:00,290.58774
2011-07-20 17:00:00,284.02145
2011-07-20 18:00:00,298.80948
2011-07-20 19:00:00,341.7874
2011-07-20 20:00:00,221.7218
2011-07-20 21:00:00,305.58182
2011-07-20 22:00:00,191.53072
2011-07-20 23:00:00,155.14418
2011-07-21 00:00:00,34.6284
2011-07-21 01:00:00,16.591366
2011-07-21 02:00:00,11.629301
2011-07-21 03:00:00,8.316724
2011-07-21 04:00:00,19.47452
2011-07-21 05:00:00,50.25954
2011-07-21 06:00:00,143.72556
2011-07-21 07:00:00,277.26953
2011-07-21 08:00:00,140.37344
2011-07-21 09:00:00,138.99516
2011-07-21 10:00:00,130.23735
2011-07-21 11:00:00,188.4752
2011-07-21 12:00:00,135.86589
2011-07-21 13:00:00,154.18764
2011-07-21 14:00:00,175.1703
2011-07-21 15:00:00,188.51663
2011-07-21 16:00:00,234.26787
2011-07-21 17:00:00,250.17662
2011-07-21 18:00:00,247.00227
2011-07-21 19:00:00,303.01746
2011-07-21 20:00:00,261.97543
2011-07-21 21:00:00,161.84529
2011-07-21 22:00:00,129.40674
2011-07-21 23:00:00,145.06847
2011-07-22 00:00:00,42.84266
2011-07-22 01:00:00,20.972988
2011-07-22 02:00:00,17.489225
2011-07-22 03:00:00,14.563189
2011-07-22 04:00:00,14.126025
2011-07-22 05:00:00,47.050613
2011-07-22 06:00:00,75.81164
2011-07-22 07:00:00,119.94217
2011-07-22 08:00:00,208.95615
2011-07-22 09:00:00,160.88724
2011-07-22 10:00:00,138.89015
2011-07-22 11:00:00,158.2387
2011-07-22 12:00:00,158.05777
2011-07-22 13:00:00,177.46304
2011-07-22 14:00:00,198.94463
2011-07-22 15:00:00,211.9497
2011-07-22 16:00:00,518.2599
2011-07-22 17:00:00,271.65952
2011-07-22 18:00:00,442.90237
2011-07-22 19:00:00,365.71765
2011-07-22 20:00:00,307.67087
2011-07-22 21:00:00,282.16885
2011-07-22 22:00:00,262.41202
2011-07-22 23:00:00,173.81407
2011-07-23 00:00:00,103.74341
2011-07-23 01:00:00,54.098366
2011-07-23 02:00:00,43.209396
2011-07-23 03:00:00,15.201423
2011-07-23 04:00:00,11.863908
2011-07-23 05:00:00,44.832676
2011-07-23 06:00:00,270.79996
2011-07-23 07:00:00,279.49945
2011-07-23 08:00:00,408.1874
2011-07-23 09:00:00,435.20395
2011-07-23 10:00:00,456.82397
2011-07-23 11:00:00,384.8091
2011-07-23 12:00:00,386.95917
2011-07-23 13:00:00,382.30875
2011-07-23 14:00:00,309.58755
2011-07-23 15:00:00,334.7135
2011-07-23 16:00:00,350.35095
2011-07-23 17:00:00,308.93207
2011-07-23 18:00:00,325.26923
2011-07-23 19:00:00,358.41992
2011-07-23 20:00:00,346.4838
2011-07-23 21:00:00,285.8006
2011-07-23 22:00:00,196.65608
2011-07-23 23:00:00,180.96242
2011-07-24 00:00:00,83.05541
2011-07-24 01:00:00,87.12832
2011-07-24 02:00:00,31.539051
2011-07-24 03:00:00,19.665125
2011-07-24 04:00:00,10.962619
2011-07-24 05:00:00,31.785671
2011-07-24 06:00:00,131.0413
2011-07-24 07:00:00,190.74146
2011-07-24 08:00:00,212.22366
2011-07-24 09:00:00,251.70155
2011-07-24 10:00:00,278.6802
2011-07-24 11:00:00,283.17438
2011-07-24 12:00:00,306.5123
2011-07-24 13:00:00,382.38202
2011-07-24 14:00:00,378.33862
2011-07-24 15:00:00,359.32227
2011-07-24 16:00:00,401.14014
2011-07-24 17:00:00,450.4994
2011-07-24 18:00:00,437.55963
2011-07-24 19:00:00,356.28366
2011-07-24 20:00:00,301.84457
2011-07-24 21:00:00,225.65834
2011-07-24 22:00:00,176.94786
2011-07-24 23:00:00,112.64601
2011-07-25 00:00:00,39.635452
2011-07-25 01:00:00,25.95791
2011-07-25 02:00:00,23.0008
2011-07-25 03:00:00,11.150446
2011-07-25 04:00:00,25.884502
2011-07-25 05:00:00,55.571617
2011-07-25 06:00:00,224.4153
2011-07-25 07:00:00,127.61703
2011-07-25 08:00:00,164.56503
2011-07-25 09:00:00,139.25256
2011-07-25 10:00:00,143.40788
2011-07-25 11:00:00,188.17131
2011-07-25 12:00:00,196.09818
2011-07-25 13:00:00,305.50418
2011-07-25 14:00:00,302.5576
2011-07-25 15:00:00,314.1228
2011-07-25 16:00:00,311.35535
2011-07-25 17:00:00,405.69278
2011-07-25 18:00:00,396.9809
2011-07-25 19:00:00,413.2273
2011-07-25 20:00:00,269.46896
2011-07-25 21:00:00,162.77846
2011-07-25 22:00:00,124.08388
2011-07-25 23:00:00,115.3087
2011-07-26 00:00:00,29.118567
2011-07-26 01:00:00,16.18775
2011-07-26 02:00:00,15.602725
2011-07-26 03:00:00,6.6899652
2011-07-26 04:00:00,15.661179
2011-07-26 05:00:00,19.803192
2011-07-26 06:00:00,93.31813
2011-07-26 07:00:00,274.08652
2011-07-26 08:00:00,241.72357
2011-07-26 09:00:00,190.66797
2011-07-26 10:00:00,183.1027
2011-07-26 11:00:00,193.73956
2011-07-26 12:00:00,225.88678
2011-07-26 13:00:00,238.37395
2011-07-26 14:00:00,282.03998
2011-07-26 15:00:00,287.61823
2011-07-26 16:00:00,471.04987
2011-07-26 17:00:00,477.74078
2011-07-26 18:00:00,456.4769
2011-07-26 19:00:00,374.8227
2011-07-26 20:00:00,298.56995
2011-07-26 21:00:00,312.99902
2011-07-26 22:00:00,172.90138
2011-07-26 23:00:00,157.02942
2011-07-27 00:00:00,22.819319
2011-07-27 01:00:00,19.682304
2011-07-27 02:00:00,10.497793
2011-07-27 03:00:00,6.9583898
2011-07-27 04:00:00,15.637531
2011-07-27 05:00:00,51.056087
2011-07-27 06:00:00,69.65647
2011-07-27 07:00:00,274.42145
2011-07-27 08:00:00,207.02243
2011-07-27 09:00:00,173.06488
2011-07-27 10:00:00,169.34111
2011-07-27 11:00:00,197.96906
2011-07-27 12:00:00,213.35063
2011-07-27 13:00:00,217.59004
2011-07-27 14:00:00,267.45712
2011-07-27 15:00:00,265.87454
2011-07-27 16:00:00,270.45578
2011-07-27 17:00:00,383.60785
2011-07-27 18:00:00,497.449
2011-07-27 19:00:00,518.9268
2011-07-27 20:00:00,358.48267
2011-07-27 21:00:00,292.5963
2011-07-27 22:00:00,233.96266
2011-07-27 23:00:00,144.61443
2011-07-28 00:00:00,37.88104
2011-07-28 01:00:00,27.529892
2011-07-28 02:00:00,14.963527
2011-07-28 03:00:00,8.610319
2011-07-28 04:00:00,8.786532
2011-07-28 05:00:00,29.83356
2011-07-28 06:00:00,131.0132
2011-07-28 07:00:00,318.23065
2011-07-28 08:00:00,347.00977
2011-07-28 09:00:00,203.44553
2011-07-28 10:00:00,187.37598
2011-07-28 11:00:00,142.92798
2011-07-28 12:00:00,161.34705
2011-07-28 13:00:00,176.65027
2011-07-28 14:00:00,301.21414
2011-07-28 15:00:00,212.67476
2011-07-28 16:00:00,412.8631
2011-07-28 17:00:00,399.63742
2011-07-28 18:00:00,309.29715
2011-07-28 19:00:00,407.1282
2011-07-28 20:00:00,342.77597
2011-07-28 21:00:00,280.43555
2011-07-28 22:00:00,190.47334
2011-07-28 23:00:00,150.08464
2011-07-29 00:00:00,46.384872
2011-07-29 01:00:00,24.951054
2011-07-29 02:00:00,17.168207
2011-07-29 03:00:00,9.208831
2011-07-29 04:00:00,21.66037
2011-07-29 05:00:00,47.46669
2011-07-29 06:00:00,145.11183
2011-07-29 07:00:00,126.80856
2011-07-29 08:00:00,121.6237
2011-07-29 09:00:00,200.27925
2011-07-29 10:00:00,156.78297
2011-07-29 11:00:00,205.41832
2011-07-29 12:00:00,207.98497
2011-07-29 13:00:00,223.9739
2011-07-29 14:00:00,200.71674
2011-07-29 15:00:00,242.88835
2011-07-29 16:00:00,243.45592
2011-07-29 17:00:00,268.6371
2011-07-29 18:00:00,347.89514
2011-07-29 19:00:00,299.56262
2011-07-29 20:00:00,379.10703
2011-07-29 21:00:00,273.4607
2011-07-29 22:00:00,249.46916
2011-07-29 23:00:00,137.35965
2011-07-30 00:00:00,96.87717
2011-07-30 01:00:00,78.13961
2011-07-30 02:00:00,69.62197
2011-07-30 03:00:00,14.175724
2011-07-30 04:00:00,12.970044
2011-07-30 05:00:00,45.070953
2011-07-30 06:00:00,142.51727
2011-07-30 07:00:00,160.92015
2011-07-30 08:00:00,255.54811
2011-07-30 09:00:00,412.23538
2011-07-30 10:00:00,392.67892
2011-07-30 11:00:00,378.66077
2011-07-30 12:00:00,407.73242
2011-07-30 13:00:00,371.46536
2011-07-30 14:00:00,358.12405
2011-07-30 15:00:00,408.41287
2011-07-30 16:00:00,370.62903
2011-07-30 17:00:00,419.64618
2011-07-30 18:00:00,434.79095
2011-07-30 19:00:00,490.9171
2011-07-30 20:00:00,380.4106
2011-07-30 21:00:00,230.85442
2011-07-30 22:00:00,219.216
2011-07-30 23:00:00,156.23833
2011-07-31 00:00:00,71.759056
2011-07-31 01:00:00,101.02841
2011-07-31 02:00:00,22.581888
2011-07-31 03:00:00,10.823119
2011-07-31 04:00:00,9.066696
2011-07-31 05:00:00,58.83229
2011-07-31 06:00:00,92.72969
2011-07-31 07:00:00,175.22919
2011-07-31 08:00:00,248.92398
2011-07-31 09:00:00,289.59317
2011-07-31 10:00:00,348.8726
2011-07-31 11:00:00,391.69232
2011-07-31 12:00:00,417.39154
2011-07-31 13:00:00,406.16818
2011-07-31 14:00:00,386.21664
2011-07-31 15:00:00,408.41342
2011-07-31 16:00:00,412.11487
2011-07-31 17:00:00,436.40005
2011-07-31 18:00:00,463.56497
2011-07-31 19:00:00,380.95682
2011-07-31 20:00:00,299.94812
2011-07-31 21:00:00,216.52243
2011-07-31 22:00:00,158.61815
2011-07-31 23:00:00,96.81755
2011-08-20 00:00:00,140.57527
2011-08-20 01:00:00,99.7573
2011-08-20 02:00:00,55.78345
2011-08-20 03:00:00,28.162506
2011-08-20 04:00:00,9.671221
2011-08-20 05:00:00,15.820937
2011-08-20 06:00:00,33.897293
2011-08-20 07:00:00,73.41318
2011-08-20 08:00:00,218.98364
2011-08-20 09:00:00,242.94673
2011-08-20 10:00:00,285.79202
2011-08-20 11:00:00,347.97726
2011-08-20 12:00:00,358.3926
2011-08-20 13:00:00,348.83017
2011-08-20 14:00:00,422.51645
2011-08-20 15:00:00,414.71152
2011-08-20 16:00:00,430.17572
2011-08-20 17:00:00,489.00992
2011-08-20 18:00:00,375.09857
2011-08-20 19:00:00,370.97787
2011-08-20 20:00:00,291.2182
2011-08-20 21:00:00,238.35475
2011-08-20 22:00:00,150.18109
2011-08-20 23:00:00,133.14847
2011-08-21 00:00:00,163.65791
2011-08-21 01:00:00,62.374664
2011-08-21 02:00:00,38.54887
2011-08-21 03:00:00,13.963083
2011-08-21 04:00:00,6.5376167
2011-08-21 05:00:00,9.570917
2011-08-21 06:00:00,17.657131
2011-08-21 07:00:00,34.779152
2011-08-21 08:00:00,203.83917
2011-08-21 09:00:00,241.00989
2011-08-21 10:00:00,230.82501
2011-08-21 11:00:00,255.72183
2011-08-21 12:00:00,258.5707
2011-08-21 13:00:00,323.43323
2011-08-21 14:00:00,249.85606
2011-08-21 15:00:00,304.9402
2011-08-21 16:00:00,363.43182
2011-08-21 17:00:00,318.27405
2011-08-21 18:00:00,309.324
2011-08-21 19:00:00,371.2026
2011-08-21 20:00:00,246.84001
2011-08-21 21:00:00,174.52248
2011-08-21 22:00:00,132.62253
2011-08-21 23:00:00,93.50218
2011-08-22 00:00:00,49.436943
2011-08-22 01:00:00,32.755608
2011-08-22 02:00:00,8.204944
2011-08-22 03:00:00,6.837768
2011-08-22 04:00:00,7.5301876
2011-08-22 05:00:00,48.672012
2011-08-22 06:00:00,120.54569
2011-08-22 07:00:00,193.0144
2011-08-22 08:00:00,199.29068
2011-08-22 09:00:00,241.47784
2011-08-22 10:00:00,225.164
2011-08-22 11:00:00,191.46306
2011-08-22 12:00:00,200.86275
2011-08-22 13:00:00,209.2551
2011-08-22 14:00:00,220.32704
2011-08-22 15:00:00,282.36
2011-08-22 16:00:00,434.46243
2011-08-22 17:00:00,453.7068
2011-08-22 18:00:00,538.07074
2011-08-22 19:00:00,470.57394
2011-08-22 20:00:00,564.2613
2011-08-22 21:00:00,314.93628
2011-08-22 22:00:00,206.27696
2011-08-22 23:00:00,207.3412
2011-08-23 00:00:00,36.013626
2011-08-23 01:00:00,15.538186
2011-08-23 02:00:00,9.142797
2011-08-23 03:00:00,6.0594945
2011-08-23 04:00:00,4.980501
2011-08-23 05:00:00,20.36084
2011-08-23 06:00:00,126.00714
2011-08-23 07:00:00,158.97122
2011-08-23 08:00:00,282.30447
2011-08-23 09:00:00,260.73157
2011-08-23 10:00:00,221.37422
2011-08-23 11:00:00,240.96071
2011-08-23 12:00:00,282.30518
2011-08-23 13:00:00,250.36723
2011-08-23 14:00:00,295.22873
2011-08-23 15:00:00,351.37518
2011-08-23 16:00:00,414.75302
2011-08-23 17:00:00,510.48224
2011-08-23 18:00:00,563.6562
2011-08-23 19:00:00,471.38422
2011-08-23 20:00:00,355.95352
2011-08-23 21:00:00,280.82388
2011-08-23 22:00:00,257.1779
2011-08-23 23:00:00,144.18332
2011-08-24 00:00:00,40.202618
2011-08-24 01:00:00,21.283009
2011-08-24 02:00:00,13.157272
2011-08-24 03:00:00,10.130015
2011-08-24 04:00:00,13.951576
2011-08-24 05:00:00,31.13911
2011-08-24 06:00:00,143.25871
2011-08-24 07:00:00,217.62779
2011-08-24 08:00:00,213.0496
2011-08-24 09:00:00,217.31287
2011-08-24 10:00:00,193.14397
2011-08-24 11:00:00,210.64926
2011-08-24 12:00:00,229.19095
2011-08-24 13:00:00,251.39545
2011-08-24 14:00:00,283.04922
2011-08-24 15:00:00,291.88382
2011-08-24 16:00:00,427.15277
2011-08-24 17:00:00,467.0161
2011-08-24 18:00:00,491.36133
2011-08-24 19:00:00,512.58606
2011-08-24 20:00:00,338.58923
2011-08-24 21:00:00,297.10217
2011-08-24 22:00:00,186.36824
2011-08-24 23:00:00,165.29066
2011-08-25 00:00:00,41.264168
2011-08-25 01:00:00,25.814339
2011-08-25 02:00:00,16.718922
2011-08-25 03:00:00,9.366127
2011-08-25 04:00:00,5.6847973
2011-08-25 05:00:00,37.0879
2011-08-25 06:00:00,153.08174
2011-08-25 07:00:00,341.49646
2011-08-25 08:00:00,128.69237
2011-08-25 09:00:00,153.79877
2011-08-25 10:00:00,176.48534
2011-08-25 11:00:00,207.06654
2011-08-25 12:00:00,231.68092
2011-08-25 13:00:00,213.1687
2011-08-25 14:00:00,203.44502
2011-08-25 15:00:00,333.49728
2011-08-25 16:00:00,296.74792
2011-08-25 17:00:00,344.54434
2011-08-25 18:00:00,297.36267
2011-08-25 19:00:00,346.35873
2011-08-25 20:00:00,323.12643
2011-08-25 21:00:00,215.31659
2011-08-25 22:00:00,182.1317
2011-08-25 23:00:00,130.33035
2011-08-26 00:00:00,24.55177
2011-08-26 01:00:00,21.033062
2011-08-26 02:00:00,15.260545
2011-08-26 03:00:00,9.4719305
2011-08-26 04:00:00,11.601384
2011-08-26 05:00:00,22.027729
2011-08-26 06:00:00,131.20906
2011-08-26 07:00:00,159.89835
2011-08-26 08:00:00,255.60359
2011-08-26 09:00:00,207.1022
2011-08-26 10:00:00,196.90927
2011-08-26 11:00:00,245.12706
2011-08-26 12:00:00,260.6198
2011-08-26 13:00:00,277.87784
2011-08-26 14:00:00,272.07886
2011-08-26 15:00:00,276.21384
2011-08-26 16:00:00,400.67505
2011-08-26 17:00:00,349.0583
2011-08-26 18:00:00,346.5816
2011-08-26 19:00:00,284.6872
2011-08-26 20:00:00,248.10904
2011-08-26 21:00:00,271.79657
2011-08-26 22:00:00,209.70567
2011-08-26 23:00:00,191.36366
2011-08-27 00:00:00,199.86272
2011-08-27 01:00:00,105.10262
2011-08-27 02:00:00,48.84696
2011-08-27 03:00:00,17.85427
2011-08-27 04:00:00,12.971821
2011-08-27 05:00:00,23.43364
2011-08-27 06:00:00,83.07704
2011-08-27 07:00:00,118.8131
2011-08-27 08:00:00,178.87769
2011-08-27 09:00:00,282.53937
2011-08-27 10:00:00,278.80063
2011-08-27 11:00:00,119.42944
2011-08-27 12:00:00,133.415
2011-08-27 13:00:00,116.56995
2011-08-27 14:00:00,118.95912
2011-08-27 15:00:00,136.067
2011-08-27 16:00:00,222.32324
2011-08-27 17:00:00,223.2612
2011-08-28 07:00:00,21.411085
2011-08-28 08:00:00,57.40902
2011-08-28 09:00:00,249.88062
2011-08-28 10:00:00,308.94485
2011-08-28 11:00:00,310.0708
2011-08-28 12:00:00,313.6754
2011-08-28 13:00:00,371.97125
2011-08-28 14:00:00,393.27896
2011-08-28 15:00:00,392.38455
2011-08-28 16:00:00,496.48694
2011-08-28 17:00:00,538.0961
2011-08-28 18:00:00,496.65695
2011-08-28 19:00:00,406.4931
2011-08-28 20:00:00,318.89825
2011-08-28 21:00:00,250.94534
2011-08-28 22:00:00,145.50713
2011-08-28 23:00:00,80.694725
2011-08-29 00:00:00,37.68299
2011-08-29 01:00:00,23.09113
2011-08-29 02:00:00,11.467611
2011-08-29 03:00:00,6.36064
2011-08-29 04:00:00,8.906507
2011-08-29 05:00:00,28.684677
2011-08-29 06:00:00,138.77669
2011-08-29 07:00:00,261.98315
2011-08-29 08:00:00,256.9091
2011-08-29 09:00:00,261.43433
2011-08-29 10:00:00,232.911
2011-08-29 11:00:00,237.97272
2011-08-29 12:00:00,226.04099
2011-08-29 13:00:00,264.21738
2011-08-29 14:00:00,335.28217
2011-08-29 15:00:00,355.34677
2011-08-29 16:00:00,431.4181
2011-08-29 17:00:00,400.24423
2011-08-29 18:00:00,480.83774
2011-08-29 19:00:00,425.09546
2011-08-29 20:00:00,357.54477
2011-08-29 21:00:00,289.79233
2011-08-29 22:00:00,251.08096
2011-08-29 23:00:00,131.33858
2011-08-30 00:00:00,30.06528
2011-08-30 01:00:00,16.318302
2011-08-30 02:00:00,6.894309
2011-08-30 03:00:00,7.304676
2011-08-30 04:00:00,15.114339
2011-08-30 05:00:00,37.06278
2011-08-30 06:00:00,163.21121
2011-08-30 07:00:00,191.50926
2011-08-30 08:00:00,268.6225
2011-08-30 09:00:00,242.27644
2011-08-30 10:00:00,224.90294
2011-08-30 11:00:00,240.63646
2011-08-30 12:00:00,270.55728
2011-08-30 13:00:00,296.2679
2011-08-30 14:00:00,318.83865
2011-08-30 15:00:00,374.2173
2011-08-30 16:00:00,468.8739
2011-08-30 17:00:00,526.24335
2011-08-30 18:00:00,481.2805
2011-08-30 19:00:00,471.38422
2011-08-30 20:00:00,343.0239
2011-08-30 21:00:00,225.46259
2011-08-30 22:00:00,171.2372
2011-08-30 23:00:00,144.18332
2011-08-31 00:00:00,32.73542
2011-08-31 01:00:00,26.29275
2011-08-31 02:00:00,11.590853
2011-08-31 03:00:00,7.994688
2011-08-31 04:00:00,13.951576
2011-08-31 05:00:00,30.003298
2011-08-31 06:00:00,230.23878
2011-08-31 07:00:00,354.26566
2011-08-31 08:00:00,213.0496
2011-08-31 09:00:00,217.31287
2011-08-31 10:00:00,240.65413
2011-08-31 11:00:00,254.95367
2011-08-31 12:00:00,285.36523
2011-08-31 13:00:00,284.16275
2011-08-31 14:00:00,337.85736
2011-08-31 15:00:00,372.5197
2011-08-31 16:00:00,460.46722
2011-08-31 17:00:00,474.53497
2011-08-31 18:00:00,524.44604
2011-08-31 19:00:00,418.9904
2011-08-31 20:00:00,333.2695
2011-08-31 21:00:00,278.88535
2011-08-31 22:00:00,213.47366
2011-08-31 23:00:00,124.663284
2011-09-20 00:00:00,33.983963
2011-09-20 01:00:00,11.980018
2011-09-20 02:00:00,6.593986
2011-09-20 03:00:00,5.728547
2011-09-20 04:00:00,6.766917
2011-09-20 05:00:00,21.910194
2011-09-20 06:00:00,105.72517
2011-09-20 07:00:00,235.90147
2011-09-20 08:00:00,90.72133
2011-09-20 09:00:00,39.738503
2011-09-20 10:00:00,77.55819
2011-09-20 11:00:00,51.95136
2011-09-20 12:00:00,94.88424
2011-09-20 13:00:00,127.629265
2011-09-20 14:00:00,181.32701
2011-09-20 15:00:00,276.52087
2011-09-20 16:00:00,254.7465
2011-09-20 17:00:00,331.49704
2011-09-20 18:00:00,335.44815
2011-09-20 19:00:00,254.90712
2011-09-20 20:00:00,151.06493
2011-09-20 21:00:00,113.596176
2011-09-20 22:00:00,83.86407
2011-09-20 23:00:00,83.9262
2011-09-21 00:00:00,8.478942
2011-09-21 01:00:00,9.306343
2011-09-21 02:00:00,6.353012
2011-09-21 03:00:00,5.9058585
2011-09-21 04:00:00,9.857149
2011-09-21 05:00:00,11.207365
2011-09-21 06:00:00,115.36921
2011-09-21 07:00:00,95.34177
2011-09-21 08:00:00,92.71891
2011-09-21 09:00:00,77.462234
2011-09-21 10:00:00,200.18349
2011-09-21 11:00:00,209.57973
2011-09-21 12:00:00,224.72307
2011-09-21 13:00:00,247.6816
2011-09-21 14:00:00,233.77731
2011-09-21 15:00:00,287.7138
2011-09-21 16:00:00,354.88144
2011-09-21 17:00:00,304.13962
2011-09-21 18:00:00,238.68721
2011-09-21 19:00:00,154.30452
2011-09-21 20:00:00,72.885895
2011-09-21 21:00:00,74.51183
2011-09-21 22:00:00,65.95023
2011-09-21 23:00:00,83.836006
2011-09-22 00:00:00,23.80937
2011-09-22 01:00:00,11.779059
2011-09-22 02:00:00,7.4777193
2011-09-22 03:00:00,7.5951667
2011-09-22 04:00:00,10.579664
2011-09-22 05:00:00,13.03875
2011-09-22 06:00:00,126.01681
2011-09-22 07:00:00,151.22046
2011-09-22 08:00:00,43.415886
2011-09-22 09:00:00,242.57053
2011-09-22 10:00:00,244.57762
2011-09-22 11:00:00,165.8948
2011-09-22 12:00:00,194.26787
2011-09-22 13:00:00,167.85536
2011-09-22 14:00:00,208.9433
2011-09-22 15:00:00,244.24675
2011-09-22 16:00:00,331.78632
2011-09-22 17:00:00,363.07846
2011-09-22 18:00:00,279.63516
2011-09-22 19:00:00,199.6469
2011-09-22 20:00:00,104.15332
2011-09-22 21:00:00,152.01225
2011-09-22 22:00:00,55.10837
2011-09-22 23:00:00,71.85918
2011-09-23 00:00:00,38.020866
2011-09-23 01:00:00,13.725532
2011-09-23 02:00:00,8.28548
2011-09-23 03:00:00,12.118844
2011-09-23 04:00:00,15.991213
2011-09-23 05:00:00,33.15081
2011-09-23 06:00:00,97.881714
2011-09-23 07:00:00,245.69029
2011-09-23 08:00:00,250.86314
2011-09-23 09:00:00,91.06132
2011-09-23 10:00:00,80.2981
2011-09-23 11:00:00,110.13085
2011-09-23 12:00:00,106.881874
2011-09-23 13:00:00,138.9432
2011-09-23 14:00:00,123.14301
2011-09-23 15:00:00,246.98509
2011-09-23 16:00:00,237.26025
2011-09-23 17:00:00,233.91994
2011-09-23 18:00:00,188.89853
2011-09-23 19:00:00,219.45677
2011-09-23 20:00:00,209.55125
2011-09-23 21:00:00,152.50922
2011-09-23 22:00:00,152.8608
2011-09-23 23:00:00,100.37819
2011-09-24 00:00:00,45.74418
2011-09-24 01:00:00,44.510098
2011-09-24 02:00:00,22.7702
2011-09-24 03:00:00,12.950898
2011-09-24 04:00:00,7.122523
2011-09-24 05:00:00,15.261582
2011-09-24 06:00:00,54.017902
2011-09-24 07:00:00,96.952866
2011-09-24 08:00:00,169.88129
2011-09-24 09:00:00,263.37158
2011-09-24 10:00:00,253.43336
2011-09-24 11:00:00,224.03352
2011-09-24 12:00:00,214.8523
2011-09-24 13:00:00,253.08255
2011-09-24 14:00:00,283.98514
2011-09-24 15:00:00,305.38516
2011-09-24 16:00:00,349.7257
2011-09-24 17:00:00,321.68613
2011-09-24 18:00:00,358.66046
2011-09-24 19:00:00,221.40347
2011-09-24 20:00:00,213.80954
2011-09-24 21:00:00,173.28659
2011-09-24 22:00:00,125.574066
2011-09-24 23:00:00,88.08653
2011-09-25 00:00:00,120.07356
2011-09-25 01:00:00,45.401516
2011-09-25 02:00:00,20.545254
2011-09-25 03:00:00,11.389998
2011-09-25 04:00:00,8.146792
2011-09-25 05:00:00,11.715116
2011-09-25 06:00:00,48.411102
2011-09-25 07:00:00,240.65666
2011-09-25 08:00:00,305.36172
2011-09-25 09:00:00,181.79303
2011-09-25 10:00:00,192.824
2011-09-25 11:00:00,234.13911
2011-09-25 12:00:00,248.92729
2011-09-25 13:00:00,284.63248
2011-09-25 14:00:00,286.45947
2011-09-25 15:00:00,270.25983
2011-09-25 16:00:00,346.50742
2011-09-25 17:00:00,336.9186
2011-09-25 18:00:00,308.29898
2011-09-25 19:00:00,237.98703
2011-09-25 20:00:00,169.35114
2011-09-25 21:00:00,148.8601
2011-09-25 22:00:00,148.99014
2011-09-25 23:00:00,80.65206
2011-09-26 00:00:00,53.212673
2011-09-26 01:00:00,27.708178
2011-09-26 02:00:00,17.260546
2011-09-26 03:00:00,6.679445
2011-09-26 04:00:00,13.518459
2011-09-26 05:00:00,19.397268
2011-09-26 06:00:00,83.244606
2011-09-26 07:00:00,246.5865
2011-09-26 08:00:00,323.65186
2011-09-26 09:00:00,382.62866
2011-09-26 10:00:00,361.26276
2011-09-26 11:00:00,230.60533
2011-09-26 12:00:00,224.46251
2011-09-26 13:00:00,228.54129
2011-09-26 14:00:00,313.9512
2011-09-26 15:00:00,384.52954
2011-09-26 16:00:00,412.45148
2011-09-26 17:00:00,391.5233
2011-09-26 18:00:00,305.13336
2011-09-26 19:00:00,294.36618
2011-09-26 20:00:00,198.33983
2011-09-26 21:00:00,166.94301
2011-09-26 22:00:00,95.74422
2011-09-26 23:00:00,87.51927
2011-09-27 00:00:00,40.46573
2011-09-27 01:00:00,13.494839
2011-09-27 02:00:00,9.729565
2011-09-27 03:00:00,6.525782
2011-09-27 04:00:00,6.781692
2011-09-27 05:00:00,17.810076
2011-09-27 06:00:00,78.432434
2011-09-27 07:00:00,221.93123
2011-09-27 08:00:00,560.62213
2011-09-27 09:00:00,148.12787
2011-09-27 10:00:00,104.69261
2011-09-27 11:00:00,354.39594
2011-09-27 12:00:00,350.62622
2011-09-27 13:00:00,236.75078
2011-09-27 14:00:00,254.81549
2011-09-27 15:00:00,307.19443
2011-09-27 16:00:00,374.5213
2011-09-27 17:00:00,435.23752
2011-09-27 18:00:00,308.10062
2011-09-27 19:00:00,277.19363
2011-09-27 20:00:00,348.95078
2011-09-27 21:00:00,198.05412
2011-09-27 22:00:00,134.13466
2011-09-27 23:00:00,121.50684
2011-09-28 00:00:00,29.199259
2011-09-28 01:00:00,11.112073
2011-09-28 02:00:00,10.378687
2011-09-28 03:00:00,7.7878814
2011-09-28 04:00:00,11.063688
2011-09-28 05:00:00,23.621904
2011-09-28 06:00:00,140.79457
2011-09-28 07:00:00,225.80516
2011-09-28 08:00:00,196.35193
2011-09-28 09:00:00,254.42818
2011-09-28 10:00:00,442.7998
2011-09-28 11:00:00,204.44698
2011-09-28 12:00:00,225.77963
2011-09-28 13:00:00,250.2759
2011-09-28 14:00:00,296.7727
2011-09-28 15:00:00,366.7062
2011-09-28 16:00:00,381.2785
2011-09-28 17:00:00,402.9545
2011-09-28 18:00:00,277.11816
2011-09-28 19:00:00,240.26706
2011-09-28 20:00:00,159.06844
2011-09-28 21:00:00,99.376144
2011-09-28 22:00:00,112.35028
2011-09-28 23:00:00,92.97755
2011-09-29 00:00:00,27.713491
2011-09-29 01:00:00,15.22378
2011-09-29 02:00:00,8.92656
2011-09-29 03:00:00,8.60667
2011-09-29 04:00:00,10.891598
2011-09-29 05:00:00,23.471737
2011-09-29 06:00:00,135.05345
2011-09-29 07:00:00,204.47563
2011-09-29 08:00:00,219.72324
2011-09-29 09:00:00,225.1767
